"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Dicrurus macrocercus","2021-07-24 13:04:14 +0500","Ona Chakisar","Bunerwal, Shangla, Khyber Pakhtunkhwa, Pakistan",34.7814419722,72.760456,"","Black Drongo","https://www.inaturalist.org/observations/88414131","https://inaturalist-open-data.s3.amazonaws.com/photos/145871796/medium.jpeg","waqaskhan",88414131,"Black Drongo","Aves",8277,1,0,"2021-07-24 1:04:14 PM GMT+05:00","2021-07-24","2021-07-24 08:04:14 UTC","Ekaterinburg",NA,NA,NA,"open","false","gps","gps",3748248,"Waqaskhan","2021-07-24 17:10:20 UTC","2022-11-13 10:55:49 UTC","research","CC-BY-NC",NA,2,"false"
"Dicrurus macrocercus","2021-07-24 13:04:14 +0500","","Bunerwal, Shangla, Khyber Pakhtunkhwa, Pakistan",34.7814419722,72.760456,"","Black Drongo","https://www.inaturalist.org/observations/88365347","https://inaturalist-open-data.s3.amazonaws.com/photos/145788420/medium.jpeg","waqaskhan",88365347,"Black Drongo","Aves",8277,1,0,"2021-07-24 1:04:14 PM GMT+05:00","2021-07-24","2021-07-24 08:04:14 UTC","Ekaterinburg",NA,NA,NA,"open","false","gps","gps",3748248,"Waqaskhan","2021-07-24 09:27:46 UTC","2022-11-13 10:56:05 UTC","research","CC-BY-NC",NA,2,"false"
"Emberiza lathami","2021-07-22 16:36:54 +0500","","Bunerwal, Shangla, Khyber Pakhtunkhwa, Pakistan",34.8077249722,72.7600829722,"","Crested Bunting","https://www.inaturalist.org/observations/88155577","https://inaturalist-open-data.s3.amazonaws.com/photos/145414773/medium.jpeg","waqaskhan",88155577,"Crested Bunting","Aves",793305,1,0,"2021-07-22 4:36:54 PM GMT+05:00","2021-07-22","2021-07-22 11:36:54 UTC","Ekaterinburg",NA,NA,NA,"open","false","gps","gps",3748248,"Waqaskhan","2021-07-22 18:15:36 UTC","2022-11-13 10:57:55 UTC","research","CC-BY-NC",NA,2,"false"
"Terpsiphone paradisi","2021-07-22 13:34:16 +0500","Female","Chakisar, Shangla, Khyber Pakhtunkhwa, Pakistan",34.7955499722,72.767526,"","Indian Paradise-Flycatcher","https://www.inaturalist.org/observations/88126176","https://inaturalist-open-data.s3.amazonaws.com/photos/145385994/medium.jpeg","waqaskhan",88126176,"Indian Paradise-Flycatcher","Aves",549464,1,0,"2021-07-22 1:34:16 PM GMT+05:00","2021-07-22","2021-07-22 08:34:16 UTC","Ekaterinburg",NA,NA,NA,"open","false","","",3748248,"Waqaskhan","2021-07-22 14:41:45 UTC","2025-06-02 08:31:32 UTC","research","CC-BY-NC",NA,2,"false"
"Pycnonotus leucogenys","2021-07-22 14:03:21 +0500","","Chakisar, Shangla, Khyber Pakhtunkhwa, Pakistan",34.802916,72.765387,"","Himalayan Bulbul","https://www.inaturalist.org/observations/88100380","https://inaturalist-open-data.s3.amazonaws.com/photos/145322595/medium.jpeg","waqaskhan",88100380,"Himalayan Bulbul","Aves",14592,1,0,"2021-07-22 2:03:21 PM GMT+05:00","2021-07-22","2021-07-22 09:03:21 UTC","Ekaterinburg",NA,NA,NA,"open","false","gps","gps",3748248,"Waqaskhan","2021-07-22 09:19:05 UTC","2022-11-13 10:58:58 UTC","research","CC-BY-NC",NA,2,"false"
"Acridotheres tristis","2021-07-16 17:23:31 +0500","","Malakand, PK-NW, PK",34.7670979722,72.3710159722,"","Common Myna","https://www.inaturalist.org/observations/87345548","https://inaturalist-open-data.s3.amazonaws.com/photos/143994845/medium.jpeg","waqaskhan",87345548,"Common Myna","Aves",204454,1,0,"2021-07-16 5:23:31 PM GMT+05:00","2021-07-16","2021-07-16 12:23:31 UTC","Ekaterinburg",NA,NA,NA,"open","false","gps","gps",3748248,"Waqaskhan","2021-07-17 01:42:55 UTC","2023-02-13 12:48:46 UTC","research","CC-BY-NC",NA,2,"false"
"Passer montanus","2021-07-16 17:18:53 +0500","","Mingora, Swat, Khyber Pakhtunkhwa, Pakistan",34.7670689722,72.3710769722,"","Eurasian Tree Sparrow","https://www.inaturalist.org/observations/87263982","https://inaturalist-open-data.s3.amazonaws.com/photos/143994777/medium.jpeg","waqaskhan",87263982,"Eurasian Tree Sparrow","Aves",13851,1,0,"2021-07-16 5:18:53 PM GMT+05:00","2021-07-16","2021-07-16 12:18:53 UTC","Ekaterinburg",NA,NA,NA,"open","false","gps","gps",3748248,"Waqaskhan","2021-07-16 13:27:58 UTC","2022-11-13 11:02:09 UTC","research","CC-BY-NC",NA,2,"false"
"Passer domesticus","2021-07-16 17:51:14 +0500","","Mingora, Swat, Khyber Pakhtunkhwa, Pakistan",34.7671109722,72.371043,"","House Sparrow","https://www.inaturalist.org/observations/87263858","https://inaturalist-open-data.s3.amazonaws.com/photos/143843300/medium.jpeg","waqaskhan",87263858,"Varpunen","Aves",13858,1,0,"2021-07-16 5:51:14 PM GMT+05:00","2021-07-16","2021-07-16 12:51:14 UTC","Ekaterinburg",NA,NA,NA,"open","false","gps","gps",3748248,"Waqaskhan","2021-07-16 13:26:33 UTC","2022-11-13 11:02:26 UTC","research","CC-BY-NC",NA,2,"false"
"Lanius schach","2021-07-16 18:22:56 +0500","Adult","landikass Bangladesh, بنگلہ دیش Mingora, Swat, Khyber Pakhtunkhwa, Pakistan",34.766973,72.3659839722,"","Long-tailed Shrike","https://www.inaturalist.org/observations/87263819","https://inaturalist-open-data.s3.amazonaws.com/photos/143843186/medium.jpeg","waqaskhan",87263819,"Long-tailed Shrike","Aves",12035,1,0,"2021-07-16 6:22:56 PM GMT+05:00","2021-07-16","2021-07-16 13:22:56 UTC","Ekaterinburg",NA,NA,NA,"open","false","gps","gps",3748248,"Waqaskhan","2021-07-16 13:25:56 UTC","2022-11-13 11:03:05 UTC","research","CC-BY-NC",NA,2,"false"
"Columba livia","2021-07-04 12:57:24 +0530","","Aasar Colony, Srinagar",34.1254146304,74.8346626573,"","Rock Pigeon","https://www.inaturalist.org/observations/85584435","https://static.inaturalist.org/photos/140840911/medium.jpg","nnq1",85584435,"Rock Pigeon","Aves",3017,1,0,"Sun Jul 04 2021 12:57:24 GMT+0530 (GMT+5:30)","2021-07-04","2021-07-04 07:27:24 UTC","New Delhi",6,6,NA,"open","false","","",4664906,"","2021-07-04 07:27:47 UTC","2021-07-04 14:47:40 UTC","research","",NA,3,"false"
"Passer montanus","2021-07-01 00:00:00 +0000","","Malakand, PK-NW, PK",34.7641791899,72.3580032215,"","Eurasian Tree Sparrow","https://www.inaturalist.org/observations/85448021","https://inaturalist-open-data.s3.amazonaws.com/photos/140593566/medium.png","waqaskhan",85448021,"Gorrión molinero","Aves",13851,1,0,"2021-07-01","2021-07-01","","UTC",11,11,NA,"open","false","gps","gps",3748248,"Waqaskhan","2021-07-03 10:27:59 UTC","2022-11-13 11:09:42 UTC","research","CC-BY-NC",NA,2,"false"
"Lanius schach","2021-07-03 07:56:16 +0500","","Mingora, Swat, Khyber Pakhtunkhwa, Pakistan",34.7669899722,72.371036,"","Long-tailed Shrike","https://www.inaturalist.org/observations/85447426","https://inaturalist-open-data.s3.amazonaws.com/photos/140592530/medium.jpeg","waqaskhan",85447426,"棕背伯劳","Aves",12035,1,0,"2021-07-03 7:56:16 AM GMT+05:00","2021-07-03","2021-07-03 02:56:16 UTC","Ekaterinburg",NA,NA,NA,"open","false","gps","gps",3748248,"Waqaskhan","2021-07-03 10:18:03 UTC","2022-11-13 11:10:08 UTC","research","CC-BY-NC",NA,2,"false"
"Lanius schach","2021-07-03 08:20:42 +0500","","Malakand, PK-NW, PK",34.764163,72.3584079722,"","Long-tailed Shrike","https://www.inaturalist.org/observations/85447184","https://inaturalist-open-data.s3.amazonaws.com/photos/140592041/medium.jpeg","waqaskhan",85447184,"Long-tailed Shrike","Aves",12035,2,0,"2021-07-03 8:20:42 AM GMT+05:00","2021-07-03","2021-07-03 03:20:42 UTC","Ekaterinburg",NA,NA,NA,"open","false","gps","gps",3748248,"Waqaskhan","2021-07-03 10:13:36 UTC","2025-08-10 14:24:06 UTC","research","CC-BY-NC",NA,2,"false"
"Copsychus saularis","2021-06-18 00:00:00 +0000","","College Colony Saidu Sharif, Swat, Khyber Pakhtunkhwa, Pakistan",34.7557130993,72.3579556122,"","Oriental Magpie-Robin","https://www.inaturalist.org/observations/85036458","https://static.inaturalist.org/photos/139845107/medium.jpeg","usamakhan",85036458,"Oriental Magpie-Robin","Aves",204491,2,0,"2021-06-18","2021-06-18","","UTC",33,33,NA,"open","false","gps","gps",3740723,"Usama Khan","2021-06-30 00:09:33 UTC","2023-07-16 13:48:48 UTC","research","",NA,2,"false"
"Anas platyrhynchos","2021-05-06 07:29:00 +0530","","Pampore, Pampora",34.0133666545,74.9220264162,"","Mallard","https://www.inaturalist.org/observations/84926830","https://static.inaturalist.org/photos/139647579/medium.jpg","viveknaturalist",84926830,"Mallard","Aves",6930,2,0,"Thu May 06 2021 07:29:00 GMT+0530 (GMT+5:30)","2021-05-06","2021-05-06 01:59:00 UTC","Chennai",143,143,NA,"open","false","","",540447,"Vivek Menon","2021-06-29 01:59:47 UTC","2021-08-01 14:54:05 UTC","research","",NA,3,"false"
"Monticola cinclorhyncha","2021-04-29 09:02:00 +0530","","Abi Nowpora, Srinagar",34.0861869081,74.8217747234,"","Blue-capped Rock-Thrush","https://www.inaturalist.org/observations/84807250","https://static.inaturalist.org/photos/139433566/medium.jpg","viveknaturalist",84807250,"Blue-capped Rock-Thrush","Aves",793262,1,0,"Thu Apr 29 2021 09:02:00 GMT+0530 (GMT+5:30)","2021-04-29","2021-04-29 03:32:00 UTC","Chennai",57738,57738,NA,"open","false","","",540447,"Vivek Menon","2021-06-28 03:33:25 UTC","2021-06-28 03:50:42 UTC","research","",NA,3,"false"
"Phoenicurus ochruros","2021-06-25 20:38:46 +0500","","Mahodand Lake",35.713922745,72.6509651542,"","Black Redstart","https://www.inaturalist.org/observations/84693719","https://static.inaturalist.org/photos/139226832/medium.jpeg","abdurehman",84693719,"Black Redstart","Aves",13000,1,0,"2021-06-25 20:38:46","2021-06-25","2021-06-25 15:38:46 UTC","Karachi",668,668,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-27 13:37:28 UTC","2022-11-13 11:11:01 UTC","research","",NA,2,"false"
"Motacilla citreola","2021-06-25 20:30:26 +0500","","Mahodand Lake",35.713922745,72.6509651542,"","Citrine Wagtail","https://www.inaturalist.org/observations/84693535","https://static.inaturalist.org/photos/139226568/medium.jpeg","abdurehman",84693535,"Citrine Wagtail","Aves",13687,1,0,"2021-06-25 20:30:26","2021-06-25","2021-06-25 15:30:26 UTC","Karachi",669,669,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-27 13:36:06 UTC","2023-07-20 21:13:13 UTC","research","",NA,2,"false"
"Passer montanus","2020-11-19 12:53:18 +0500","","عثمان آباد Mingora, مینگورہ, سوات, خیبر پختونخوا، Pakistan",34.7791298992,72.3512433842,"","Eurasian Tree Sparrow","https://www.inaturalist.org/observations/84154056","https://static.inaturalist.org/photos/138285560/medium.jpeg","abdurehman",84154056,"Eurasian Tree Sparrow","Aves",13851,2,0,"2020-11-19 12:53:18","2020-11-19","2020-11-19 07:53:18 UTC","Karachi",24,24,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-23 08:23:50 UTC","2025-08-23 05:58:12 UTC","research","",NA,2,"false"
"Alcedo atthis","2020-10-30 22:06:03 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,"","Common Kingfisher","https://www.inaturalist.org/observations/84154014","https://static.inaturalist.org/photos/138285504/medium.jpeg","abdurehman",84154014,"Eisvogel","Aves",2599,1,0,"2020-10-30 22:06:03","2020-10-30","2020-10-30 17:06:03 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-23 08:22:38 UTC","2022-11-13 11:12:34 UTC","research","",NA,2,"false"
"Corvus splendens","2020-10-30 22:20:53 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,"","House Crow","https://www.inaturalist.org/observations/84153988","https://static.inaturalist.org/photos/138285448/medium.jpeg","abdurehman",84153988,"House Crow","Aves",8031,2,0,"2020-10-30 22:20:53","2020-10-30","2020-10-30 17:20:53 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-23 08:21:56 UTC","2022-11-13 11:13:00 UTC","research","",NA,2,"false"
"Alcedo atthis","2020-10-31 23:25:36 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,"","Common Kingfisher","https://www.inaturalist.org/observations/84153911","https://static.inaturalist.org/photos/138285307/medium.jpeg","abdurehman",84153911,"Common Kingfisher","Aves",2599,1,0,"2020-10-31 23:25:36","2020-10-31","2020-10-31 18:25:36 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-23 08:20:31 UTC","2022-11-13 11:13:43 UTC","research","",NA,2,"false"
"Motacilla alba","2020-10-31 23:31:13 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,"","White Wagtail","https://www.inaturalist.org/observations/84153884","https://static.inaturalist.org/photos/138285267/medium.jpeg","abdurehman",84153884,"White Wagtail","Aves",13695,1,0,"2020-10-31 23:31:13","2020-10-31","2020-10-31 18:31:13 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-23 08:19:55 UTC","2022-11-13 11:14:03 UTC","research","",NA,2,"false"
"Pycnonotus cafer","2020-10-31 23:38:04 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,"","Red-vented Bulbul","https://www.inaturalist.org/observations/84153813","https://static.inaturalist.org/photos/138285143/medium.jpeg","abdurehman",84153813,"Red-vented Bulbul","Aves",14593,1,0,"2020-10-31 23:38:04","2020-10-31","2020-10-31 18:38:04 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-23 08:18:27 UTC","2022-11-13 11:14:47 UTC","research","",NA,2,"false"
"Pycnonotus leucogenys","2020-11-01 21:36:49 +0500","","Babuzai, Swat, Khyber Pakhtunkhwa, Pakistan",34.8012695203,72.5117390603,NA,"Himalayan Bulbul","https://www.inaturalist.org/observations/84153665","https://static.inaturalist.org/photos/138284832/medium.jpeg","abdurehman",84153665,"Himalayan Bulbul","Aves",14592,1,0,"2020-11-01 21:36:49","2020-11-01","2020-11-01 16:36:49 UTC","Karachi",81,81,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-23 08:15:27 UTC","2022-11-13 11:15:24 UTC","research","",NA,2,"false"
"Phoenicurus fuliginosus","2020-11-02 20:36:18 +0500","","Manglawar khwar swat.",34.8082843319,72.4344900995,NA,"Plumbeous Water Redstart","https://www.inaturalist.org/observations/84147059","https://static.inaturalist.org/photos/138272751/medium.jpeg","abdurehman",84147059,"Plumbeous Water Redstart","Aves",145068,1,0,"2020-11-02 20:36:18","2020-11-02","2020-11-02 15:36:18 UTC","Karachi",231,231,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-23 05:20:17 UTC","2022-11-13 11:16:03 UTC","research","",NA,2,"false"
"Phoenicurus fuliginosus","2020-11-01 22:54:59 +0500","","Badar Kalay, Swat, Khyber Pakhtunkhwa, Pakistan",34.8230431906,72.5085857883,NA,"Plumbeous Water Redstart","https://www.inaturalist.org/observations/84146713","https://static.inaturalist.org/photos/138272197/medium.jpeg","abdurehman",84146713,"Plumbeous Water Redstart","Aves",145068,1,0,"2020-11-01 22:54:59","2020-11-01","2020-11-01 17:54:59 UTC","Karachi",349,349,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-23 05:13:00 UTC","2022-11-13 11:16:29 UTC","research","",NA,2,"false"
"Corvus splendens","2020-11-02 22:50:07 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,NA,"House Crow","https://www.inaturalist.org/observations/84145137","https://static.inaturalist.org/photos/138269282/medium.jpeg","abdurehman",84145137,"House Crow","Aves",8031,1,0,"2020-11-02 22:50:07","2020-11-02","2020-11-02 17:50:07 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-23 04:39:45 UTC","2023-09-01 12:55:01 UTC","research","",NA,2,"false"
"Phoenicurus fuliginosus","2020-11-03 20:40:00 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,NA,"Plumbeous Water Redstart","https://www.inaturalist.org/observations/84144920","https://static.inaturalist.org/photos/138268820/medium.jpeg","abdurehman",84144920,"Plumbeous Water Redstart","Aves",145068,1,0,"2020-11-03 20:40:00","2020-11-03","2020-11-03 15:40:00 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-23 04:35:07 UTC","2022-11-13 11:17:29 UTC","research","",NA,2,"false"
"Pycnonotus cafer","2020-11-03 20:42:28 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,NA,"Red-vented Bulbul","https://www.inaturalist.org/observations/84144832","https://static.inaturalist.org/photos/138268663/medium.jpeg","abdurehman",84144832,"Red-vented Bulbul","Aves",14593,1,0,"2020-11-03 20:42:28","2020-11-03","2020-11-03 15:42:28 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-23 04:33:20 UTC","2022-11-13 11:17:47 UTC","research","",NA,2,"false"
"Ardeola grayii","2020-11-05 08:29:20 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,NA,"Indian Pond-Heron","https://www.inaturalist.org/observations/84144571","https://static.inaturalist.org/photos/138268240/medium.jpeg","abdurehman",84144571,"Indian Pond-Heron","Aves",4993,1,0,"2020-11-05 08:29:20","2020-11-05","2020-11-05 03:29:20 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-23 04:28:09 UTC","2021-06-23 06:35:48 UTC","research","",NA,2,"false"
"Phoenicurus fuliginosus","2020-11-05 08:30:00 UTC","Female ","Police Lines mingora swat",34.7919514872,72.3413986713,NA,"Plumbeous Water Redstart","https://www.inaturalist.org/observations/84144432","https://static.inaturalist.org/photos/138268010/medium.jpeg","abdurehman",84144432,"Plumbeous Water Redstart","Aves",145068,1,0,"2020-11-05 08:30:00","2020-11-05","2020-11-05 08:30:00 UTC","UTC",85,85,NA,"open","false","","",3439947,"Abdurehman Jani","2021-06-23 04:25:51 UTC","2022-11-13 11:18:26 UTC","research","",NA,2,"false"
"Motacilla alba","2020-11-05 08:32:49 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,NA,"White Wagtail","https://www.inaturalist.org/observations/84144392","https://static.inaturalist.org/photos/138267803/medium.jpeg","abdurehman",84144392,"White Wagtail","Aves",13695,1,0,"2020-11-05 08:32:49","2020-11-05","2020-11-05 03:32:49 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-23 04:24:45 UTC","2022-11-13 11:18:47 UTC","research","",NA,2,"false"
"Sturnus vulgaris","2020-11-05 09:00:15 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,NA,"European Starling","https://www.inaturalist.org/observations/84143531","https://static.inaturalist.org/photos/138266340/medium.jpeg","abdurehman",84143531,"European Starling","Aves",14850,1,0,"2020-11-05 09:00:15","2020-11-05","2020-11-05 04:00:15 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-23 04:13:04 UTC","2022-11-13 11:19:37 UTC","research","",NA,2,"false"
"Halcyon smyrnensis","2020-11-01 23:48:01 +0500","","Manglawar khwar swat.",34.8082843319,72.4344900995,NA,"White-throated Kingfisher","https://www.inaturalist.org/observations/84143475","https://static.inaturalist.org/photos/138266204/medium.jpeg","abdurehman",84143475,"White-throated Kingfisher","Aves",204519,2,0,"2020-11-01 23:48:01","2020-11-01","2020-11-01 18:48:01 UTC","Karachi",231,231,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-23 04:11:57 UTC","2024-01-15 06:12:04 UTC","research","",NA,2,"false"
"Passer domesticus","2020-11-06 09:28:27 +0500","","عثمان آباد Mingora, مینگورہ, سوات, خیبر پختونخوا، Pakistan",34.7791298992,72.3512433842,NA,"House Sparrow","https://www.inaturalist.org/observations/84142117","https://static.inaturalist.org/photos/138263324/medium.jpeg","abdurehman",84142117,"House Sparrow","Aves",13858,1,0,"2020-11-06 09:28:27","2020-11-06","2020-11-06 04:28:27 UTC","Karachi",24,24,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-23 03:52:27 UTC","2022-11-13 11:20:34 UTC","research","",NA,2,"false"
"Halcyon smyrnensis","2020-11-06 17:57:54 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,NA,"White-throated Kingfisher","https://www.inaturalist.org/observations/84142057","https://static.inaturalist.org/photos/138263227/medium.jpeg","abdurehman",84142057,"白胸翡翠","Aves",204519,3,0,"2020-11-06 17:57:54","2020-11-06","2020-11-06 12:57:54 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-23 03:51:42 UTC","2024-01-15 06:12:04 UTC","research","",NA,2,"false"
"Acridotheres ginginianus","2020-11-06 18:43:46 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,NA,"Bank Myna","https://www.inaturalist.org/observations/84141935","https://static.inaturalist.org/photos/138263008/medium.jpeg","abdurehman",84141935,"Bank Myna","Aves",14874,1,0,"2020-11-06 18:43:46","2020-11-06","2020-11-06 13:43:46 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-23 03:49:59 UTC","2023-05-01 15:53:27 UTC","research","",NA,2,"false"
"Acridotheres tristis","2020-11-06 19:19:20 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,NA,"Common Myna","https://www.inaturalist.org/observations/84141821","https://static.inaturalist.org/photos/138262867/medium.jpeg","abdurehman",84141821,"Common Myna","Aves",204454,1,0,"2020-11-06 19:19:20","2020-11-06","2020-11-06 14:19:20 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-23 03:48:50 UTC","2022-11-13 11:21:39 UTC","research","",NA,2,"false"
"Acridotheres tristis","2020-11-06 19:25:44 +0500","","عثمان آباد Mingora, مینگورہ, سوات, خیبر پختونخوا، Pakistan",34.7791298992,72.3512433842,NA,"Common Myna","https://www.inaturalist.org/observations/84141754","https://static.inaturalist.org/photos/138262739/medium.jpeg","abdurehman",84141754,"Common Myna","Aves",204454,1,0,"2020-11-06 19:25:44","2020-11-06","2020-11-06 14:25:44 UTC","Karachi",24,24,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-23 03:48:02 UTC","2022-11-13 11:23:45 UTC","research","",NA,2,"false"
"Passer domesticus","2020-11-06 19:27:02 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,NA,"House Sparrow","https://www.inaturalist.org/observations/84141680","https://static.inaturalist.org/photos/138262563/medium.jpeg","abdurehman",84141680,"House Sparrow","Aves",13858,1,0,"2020-11-06 19:27:02","2020-11-06","2020-11-06 14:27:02 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-23 03:46:52 UTC","2022-11-13 11:30:25 UTC","research","",NA,2,"false"
"Alcedo atthis","2020-11-06 19:31:58 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,NA,"Common Kingfisher","https://www.inaturalist.org/observations/84141590","https://static.inaturalist.org/photos/138262406/medium.jpeg","abdurehman",84141590,"Common Kingfisher","Aves",2599,1,0,"2020-11-06 19:31:58","2020-11-06","2020-11-06 14:31:58 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-23 03:45:35 UTC","2022-11-13 11:30:42 UTC","research","",NA,2,"false"
"Lanius schach","2020-11-08 12:12:10 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,NA,"Long-tailed Shrike","https://www.inaturalist.org/observations/84141557","https://static.inaturalist.org/photos/138262312/medium.jpeg","abdurehman",84141557,"Long-tailed Shrike","Aves",12035,1,0,"2020-11-08 12:12:10","2020-11-08","2020-11-08 07:12:10 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-23 03:44:51 UTC","2022-11-13 11:31:02 UTC","research","",NA,2,"false"
"Alcedo atthis","2020-11-10 22:25:58 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,NA,"Common Kingfisher","https://www.inaturalist.org/observations/84141512","https://static.inaturalist.org/photos/138262219/medium.jpeg","abdurehman",84141512,"Common Kingfisher","Aves",2599,1,0,"2020-11-10 22:25:58","2020-11-10","2020-11-10 17:25:58 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-23 03:44:06 UTC","2022-11-13 11:31:24 UTC","research","",NA,2,"false"
"Corvus macrorhynchos","2020-11-13 09:53:44 +0500","","Police Lines mingora swat",34.7919514872,72.3413986713,NA,"Large-billed Crow","https://www.inaturalist.org/observations/84141473","https://static.inaturalist.org/photos/138262129/medium.jpeg","abdurehman",84141473,"Large-billed Crow","Aves",8026,1,0,"2020-11-13 09:53:44","2020-11-13","2020-11-13 04:53:44 UTC","Karachi",85,85,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-23 03:43:11 UTC","2022-11-13 11:31:41 UTC","research","",NA,2,"false"
"Passer montanus","2020-11-19 09:04:49 +0500","","عثمان آباد Mingora, مینگورہ, سوات, خیبر پختونخوا، Pakistan",34.7791298992,72.3512433842,NA,"Eurasian Tree Sparrow","https://www.inaturalist.org/observations/84141285","https://static.inaturalist.org/photos/138261770/medium.jpeg","abdurehman",84141285,"Eurasian Tree Sparrow","Aves",13851,1,0,"2020-11-19 09:04:49","2020-11-19","2020-11-19 04:04:49 UTC","Karachi",24,24,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-23 03:40:07 UTC","2022-11-13 11:32:12 UTC","research","",NA,2,"false"
"Pycnonotus cafer","2020-11-20 12:09:30 +0500","","عثمان آباد Mingora, مینگورہ, سوات, خیبر پختونخوا، Pakistan",34.7791298992,72.3512433842,NA,"Red-vented Bulbul","https://www.inaturalist.org/observations/84141251","https://static.inaturalist.org/photos/138261680/medium.jpeg","abdurehman",84141251,"Red-vented Bulbul","Aves",14593,1,0,"2020-11-20 12:09:30","2020-11-20","2020-11-20 07:09:30 UTC","Karachi",24,24,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-23 03:39:22 UTC","2024-01-09 09:12:01 UTC","research","",NA,2,"false"
"Acridotheres tristis","2020-11-19 12:55:24 +0500","","عثمان آباد Mingora, مینگورہ, سوات, خیبر پختونخوا، Pakistan",34.7791298992,72.3512433842,NA,"Common Myna","https://www.inaturalist.org/observations/84141137","https://static.inaturalist.org/photos/138261519/medium.jpeg","abdurehman",84141137,"Common Myna","Aves",204454,1,0,"2020-11-19 12:55:24","2020-11-19","2020-11-19 07:55:24 UTC","Karachi",24,24,NA,"open","false","gps","gps",3439947,"Abdurehman Jani","2021-06-23 03:38:10 UTC","2022-11-13 11:33:15 UTC","research","",NA,2,"false"
